DriverName,Team,grid,position,status,year,round
Petrov,Renault,13,10,+1 Lap,2010,11
Kobayashi,Sauber,12,11,+1 Lap,2010,11
Barrichello,Williams,8,12,+1 Lap,2010,11
Hülkenberg,Williams,10,13,+1 Lap,2010,11
de la Rosa,Sauber,14,14,+1 Lap,2010,11
Alguersuari,Toro Rosso,15,15,+1 Lap,2010,11
Liuzzi,Force India,21,16,+2 Laps,2010,11
Sutil,Force India,19,17,+2 Laps,2010,11
Glock,Virgin,23,18,+3 Laps,2010,11
Senna,HRT,20,19,+4 Laps,2010,11
Kovalainen,Lotus,18,20,Collision,2010,11
di Grassi,Virgin,24,21,Gearbox,2010,11
Yamamoto,HRT,22,22,Engine,2010,11
Trulli,Lotus,17,23,Gearbox,2010,11
Buemi,Toro Rosso,16,24,Collision,2010,11
Webber,Red Bull,2,1,Finished,2010,12
Alonso,Ferrari,3,2,Finished,2010,12
Vettel,Red Bull,1,3,Finished,2010,12
Massa,Ferrari,4,4,Finished,2010,12
Petrov,Renault,7,5,Finished,2010,12
Hülkenberg,Williams,10,6,Finished,2010,12
de la Rosa,Sauber,9,7,+1 Lap,2010,12
Button,McLaren,11,8,+1 Lap,2010,12
Kobayashi,Sauber,23,9,+1 Lap,2010,12
Barrichello,Williams,12,10,+1 Lap,2010,12
Schumacher,Mercedes,14,11,+1 Lap,2010,12
Buemi,Toro Rosso,15,12,+1 Lap,2010,12
Liuzzi,Force India,16,13,+1 Lap,2010,12
Kovalainen,Lotus,19,14,+3 Laps,2010,12
Trulli,Lotus,20,15,+3 Laps,2010,12
Glock,Virgin,18,16,+3 Laps,2010,12
Senna,HRT,22,17,+3 Laps,2010,12
di Grassi,Virgin,21,18,+4 Laps,2010,12
Yamamoto,HRT,24,19,+4 Laps,2010,12
Hamilton,McLaren,5,20,Gearbox,2010,12
Kubica,Renault,8,21,Retired,2010,12
Rosberg,Mercedes,6,22,Wheel,2010,12
Sutil,Force India,13,23,Collision,2010,12
Alguersuari,Toro Rosso,17,24,Engine,2010,12
Hamilton,McLaren,2,1,Finished,2010,13
Webber,Red Bull,1,2,Finished,2010,13
Kubica,Renault,3,3,Finished,2010,13
Massa,Ferrari,6,4,Finished,2010,13
Sutil,Force India,8,5,Finished,2010,13
Rosberg,Mercedes,14,6,Finished,2010,13
Schumacher,Mercedes,21,7,Finished,2010,13
Kobayashi,Sauber,17,8,Finished,2010,13
Petrov,Renault,23,9,Finished,2010,13
Liuzzi,Force India,12,10,Finished,2010,13
de la Rosa,Sauber,24,11,Finished,2010,13
Buemi,Toro Rosso,16,12,Finished,2010,13
Alguersuari,Toro Rosso,11,13,Finished,2010,13
Hülkenberg,Williams,9,14,+1 Lap,2010,13
Vettel,Red Bull,4,15,+1 Lap,2010,13
Kovalainen,Lotus,13,16,+1 Lap,2010,13
di Grassi,Virgin,22,17,+1 Lap,2010,13
Glock,Virgin,20,18,+1 Lap,2010,13
Trulli,Lotus,15,19,+1 Lap,2010,13
Yamamoto,HRT,19,20,+2 Laps,2010,13
Alonso,Ferrari,10,21,Accident,2010,13
Button,McLaren,5,22,Collision,2010,13
Senna,HRT,18,23,Retired,2010,13
Barrichello,Williams,7,24,Collision,2010,13
Alonso,Ferrari,1,1,Finished,2010,14
Button,McLaren,2,2,Finished,2010,14
Massa,Ferrari,3,3,Finished,2010,14
Vettel,Red Bull,6,4,Finished,2010,14
Rosberg,Mercedes,7,5,Finished,2010,14
Webber,Red Bull,4,6,Finished,2010,14
Hülkenberg,Williams,8,7,Finished,2010,14
Kubica,Renault,9,8,Finished,2010,14
Schumacher,Mercedes,12,9,Finished,2010,14
Barrichello,Williams,10,10,Finished,2010,14
Buemi,Toro Rosso,14,11,Finished,2010,14
Liuzzi,Force India,19,12,Finished,2010,14
Petrov,Renault,20,13,Finished,2010,14
de la Rosa,Sauber,16,14,+1 Lap,2010,14
Alguersuari,Toro Rosso,15,15,+1 Lap,2010,14
Sutil,Force India,11,16,+1 Lap,2010,14
Glock,Virgin,24,17,+2 Laps,2010,14
Kovalainen,Lotus,18,18,+2 Laps,2010,14
Yamamoto,HRT,23,19,+2 Laps,2010,14
di Grassi,Virgin,21,20,+3 Laps,2010,14
Trulli,Lotus,17,21,Engine,2010,14
Senna,HRT,22,22,Retired,2010,14
Hamilton,McLaren,5,23,Collision,2010,14
Kobayashi,Sauber,13,24,Gearbox,2010,14
Alonso,Ferrari,1,1,Finished,2010,15
Vettel,Red Bull,2,2,Finished,2010,15
Webber,Red Bull,5,3,Finished,2010,15
Button,McLaren,4,4,Finished,2010,15
Rosberg,Mercedes,7,5,Finished,2010,15
Barrichello,Williams,6,6,Finished,2010,15
Kubica,Renault,8,7,Finished,2010,15
Massa,Ferrari,24,8,Finished,2010,15
Sutil,Force India,15,9,Finished,2010,15
Hülkenberg,Williams,17,10,Finished,2010,15
Petrov,Renault,12,11,+1 Lap,2010,15
Alguersuari,Toro Rosso,11,12,+1 Lap,2010,15
Schumacher,Mercedes,9,13,+1 Lap,2010,15
Buemi,Toro Rosso,13,14,+1 Lap,2010,15
di Grassi,Virgin,20,15,+2 Laps,2010,15
Kovalainen,Lotus,19,16,Engine,2010,15
Glock,Virgin,18,17,Hydraulics,2010,15
Heidfeld,Sauber,14,18,Collision,2010,15
Hamilton,McLaren,3,19,Collision,2010,15
Klien,HRT,22,20,Hydraulics,2010,15
Kobayashi,Sauber,10,21,Accident,2010,15
Senna,HRT,23,22,Accident,2010,15
Trulli,Lotus,21,23,Hydraulics,2010,15
Liuzzi,Force India,16,24,Collision,2010,15
Vettel,Red Bull,1,1,Finished,2010,16
Webber,Red Bull,2,2,Finished,2010,16
Alonso,Ferrari,4,3,Finished,2010,16
Button,McLaren,5,4,Finished,2010,16
Hamilton,McLaren,8,5,Finished,2010,16
Schumacher,Mercedes,10,6,Finished,2010,16
Kobayashi,Sauber,14,7,Finished,2010,16
Heidfeld,Sauber,11,8,Finished,2010,16
Barrichello,Williams,7,9,Finished,2010,16
Buemi,Toro Rosso,18,10,Finished,2010,16
Alguersuari,Toro Rosso,16,11,+1 Lap,2010,16
Kovalainen,Lotus,20,12,+1 Lap,2010,16
Trulli,Lotus,19,13,+2 Laps,2010,16
Glock,Virgin,22,14,+2 Laps,2010,16
Senna,HRT,23,15,+2 Laps,2010,16
Yamamoto,HRT,24,16,+3 Laps,2010,16
Rosberg,Mercedes,6,17,Suspension,2010,16
Sutil,Force India,15,18,Oil leak,2010,16
Kubica,Renault,3,19,Wheel,2010,16
Hülkenberg,Williams,9,20,Accident,2010,16
Massa,Ferrari,12,21,Accident,2010,16
Petrov,Renault,13,22,Accident,2010,16
Liuzzi,Force India,17,23,Accident,2010,16
di Grassi,Virgin,21,24,Suspension,2010,16
Alonso,Ferrari,3,1,Finished,2010,17
Hamilton,McLaren,4,2,Finished,2010,17
Massa,Ferrari,6,3,Finished,2010,17
Schumacher,Mercedes,9,4,Finished,2010,17
Kubica,Renault,8,5,Finished,2010,17
Liuzzi,Force India,17,6,Finished,2010,17
Barrichello,Williams,10,7,Finished,2010,17
Kobayashi,Sauber,12,8,Finished,2010,17
Heidfeld,Sauber,13,9,Finished,2010,17
Hülkenberg,Williams,11,10,Finished,2010,17
Alguersuari,Toro Rosso,15,11,Finished,2010,17
Button,McLaren,7,12,Finished,2010,17
Kovalainen,Lotus,21,13,+1 Lap,2010,17
Senna,HRT,24,14,+2 Laps,2010,17
Yamamoto,HRT,23,15,+2 Laps,2010,17
Sutil,Force India,14,16,Collision,2010,17
Vettel,Red Bull,1,17,Engine,2010,17
Petrov,Renault,20,18,Accident,2010,17
Glock,Virgin,19,19,Collision,2010,17
Buemi,Toro Rosso,16,20,Collision,2010,17
di Grassi,Virgin,22,21,Accident,2010,17
Trulli,Lotus,18,22,Hydraulics,2010,17
Webber,Red Bull,2,23,Accident,2010,17
Rosberg,Mercedes,5,24,Collision,2010,17
Vettel,Red Bull,2,1,Finished,2010,18
Webber,Red Bull,3,2,Finished,2010,18
Alonso,Ferrari,5,3,Finished,2010,18
Hamilton,McLaren,4,4,Finished,2010,18
Button,McLaren,11,5,Finished,2010,18
Rosberg,Mercedes,13,6,Finished,2010,18
Schumacher,Mercedes,8,7,Finished,2010,18
Hülkenberg,Williams,1,8,+1 Lap,2010,18
Kubica,Renault,7,9,+1 Lap,2010,18
Kobayashi,Sauber,12,10,+1 Lap,2010,18
Alguersuari,Toro Rosso,14,11,+1 Lap,2010,18
Sutil,Force India,22,12,+1 Lap,2010,18
Buemi,Toro Rosso,19,13,+1 Lap,2010,18
Barrichello,Williams,6,14,+1 Lap,2010,18
Massa,Ferrari,9,15,+1 Lap,2010,18
Petrov,Renault,10,16,+1 Lap,2010,18
Heidfeld,Sauber,15,17,+1 Lap,2010,18
Kovalainen,Lotus,20,18,+2 Laps,2010,18
Trulli,Lotus,18,19,+2 Laps,2010,18
Glock,Virgin,17,20,+2 Laps,2010,18
Senna,HRT,24,21,+2 Laps,2010,18
Klien,HRT,23,22,+6 Laps,2010,18
di Grassi,Virgin,21,23,+9 Laps,2010,18
Liuzzi,Force India,16,24,Accident,2010,18
Vettel,Red Bull,1,1,Finished,2010,19
Hamilton,McLaren,2,2,Finished,2010,19
Button,McLaren,4,3,Finished,2010,19
Rosberg,Mercedes,9,4,Finished,2010,19
Kubica,Renault,11,5,Finished,2010,19
Petrov,Renault,10,6,Finished,2010,19
Alonso,Ferrari,3,7,Finished,2010,19
Webber,Red Bull,5,8,Finished,2010,19
Alguersuari,Toro Rosso,17,9,Finished,2010,19
Massa,Ferrari,6,10,Finished,2010,19
Heidfeld,Sauber,14,11,Finished,2010,19
Barrichello,Williams,7,12,Finished,2010,19
Sutil,Force India,13,13,Finished,2010,19
Kobayashi,Sauber,12,14,Finished,2010,19
Buemi,Toro Rosso,18,15,Finished,2010,19
Hülkenberg,Williams,15,16,Finished,2010,19
Kovalainen,Lotus,20,17,+1 Lap,2010,19
di Grassi,Virgin,22,18,+2 Laps,2010,19
Senna,HRT,23,19,+2 Laps,2010,19
Klien,HRT,24,20,+2 Laps,2010,19
Trulli,Lotus,19,21,Rear wing,2010,19
Glock,Virgin,21,22,Gearbox,2010,19
Schumacher,Mercedes,8,23,Collision,2010,19
Liuzzi,Force India,16,24,Collision,2010,19
Vettel,Red Bull,1,1,Finished,2011,1
Hamilton,McLaren,2,2,Finished,2011,1
Petrov,Renault,6,3,Finished,2011,1
Alonso,Ferrari,5,4,Finished,2011,1
Webber,Red Bull,3,5,Finished,2011,1
Button,McLaren,4,6,Finished,2011,1
Massa,Ferrari,8,7,Finished,2011,1
Buemi,Toro Rosso,10,8,+1 Lap,2011,1
Sutil,Force India,16,9,+1 Lap,2011,1
di Resta,Force India,14,10,+1 Lap,2011,1
Alguersuari,Toro Rosso,12,11,+1 Lap,2011,1
Heidfeld,Renault,18,12,+1 Lap,2011,1
Trulli,Lotus,20,13,+2 Laps,2011,1
d'Ambrosio,Virgin,22,14,+4 Laps,2011,1
Glock,Virgin,21,15,+9 Laps,2011,1
Barrichello,Williams,17,16,Transmission,2011,1
Rosberg,Mercedes,7,17,Collision,2011,1
Kovalainen,Lotus,19,18,Water leak,2011,1
Schumacher,Mercedes,11,19,Collision,2011,1
Maldonado,Williams,15,20,Transmission,2011,1
Kobayashi,Sauber,9,21,Disqualified,2011,1
Pérez,Sauber,13,22,Disqualified,2011,1
Vettel,Red Bull,1,1,Finished,2011,2
Button,McLaren,4,2,Finished,2011,2
Heidfeld,Renault,6,3,Finished,2011,2
Webber,Red Bull,3,4,Finished,2011,2
Massa,Ferrari,7,5,Finished,2011,2
Alonso,Ferrari,5,6,Finished,2011,2
Kobayashi,Sauber,10,7,Finished,2011,2
Hamilton,McLaren,2,8,Finished,2011,2
Schumacher,Mercedes,11,9,Finished,2011,2
di Resta,Force India,14,10,Finished,2011,2
Sutil,Force India,17,11,+1 Lap,2011,2
Rosberg,Mercedes,9,12,+1 Lap,2011,2
Buemi,Toro Rosso,12,13,+1 Lap,2011,2
Alguersuari,Toro Rosso,13,14,+1 Lap,2011,2
Kovalainen,Lotus,19,15,+1 Lap,2011,2
Glock,Virgin,21,16,+2 Laps,2011,2
Petrov,Renault,8,17,Accident,2011,2
Liuzzi,HRT,23,18,+10 Laps,2011,2
d'Ambrosio,Virgin,22,19,Accident,2011,2
Trulli,Lotus,20,20,Clutch,2011,2
Pérez,Sauber,16,21,Accident,2011,2
Barrichello,Williams,15,22,Gearbox,2011,2
Karthikeyan,HRT,24,23,+42 Laps,2011,2
Maldonado,Williams,18,24,Engine misfire,2011,2
Hamilton,McLaren,3,1,Finished,2011,3
Vettel,Red Bull,1,2,Finished,2011,3
Webber,Red Bull,18,3,Finished,2011,3
Button,McLaren,2,4,Finished,2011,3
Rosberg,Mercedes,4,5,Finished,2011,3
Massa,Ferrari,6,6,Finished,2011,3
Alonso,Ferrari,5,7,Finished,2011,3
Schumacher,Mercedes,14,8,Finished,2011,3
Petrov,Renault,10,9,Finished,2011,3
Kobayashi,Sauber,13,10,Finished,2011,3
di Resta,Force India,8,11,Finished,2011,3
Heidfeld,Renault,16,12,Finished,2011,3
Barrichello,Williams,15,13,Finished,2011,3
Buemi,Toro Rosso,9,14,Finished,2011,3
Sutil,Force India,11,15,+1 Lap,2011,3
Kovalainen,Lotus,19,16,+1 Lap,2011,3
Pérez,Sauber,12,17,+1 Lap,2011,3
Maldonado,Williams,17,18,+1 Lap,2011,3
Trulli,Lotus,20,19,+1 Lap,2011,3
d'Ambrosio,Virgin,21,20,+2 Laps,2011,3
Glock,Virgin,22,21,+2 Laps,2011,3
Liuzzi,HRT,23,22,+2 Laps,2011,3
Karthikeyan,HRT,24,23,+2 Laps,2011,3
Alguersuari,Toro Rosso,7,24,Wheel,2011,3
Vettel,Red Bull,1,1,Finished,2011,4
Webber,Red Bull,2,2,Finished,2011,4
Alonso,Ferrari,5,3,Finished,2011,4
Hamilton,McLaren,4,4,Finished,2011,4
Rosberg,Mercedes,3,5,Finished,2011,4
Button,McLaren,6,6,Finished,2011,4
Heidfeld,Renault,9,7,Finished,2011,4
Petrov,Renault,7,8,Finished,2011,4
Buemi,Toro Rosso,16,9,Finished,2011,4
Kobayashi,Sauber,24,10,Finished,2011,4
Massa,Ferrari,10,11,Finished,2011,4
Schumacher,Mercedes,8,12,Finished,2011,4
Sutil,Force India,12,13,+1 Lap,2011,4
Pérez,Sauber,15,14,+1 Lap,2011,4
Barrichello,Williams,11,15,+1 Lap,2011,4
Alguersuari,Toro Rosso,17,16,+1 Lap,2011,4
Maldonado,Williams,14,17,+1 Lap,2011,4
Trulli,Lotus,19,18,+1 Lap,2011,4
Kovalainen,Lotus,18,19,+2 Laps,2011,4
d'Ambrosio,Virgin,23,20,+2 Laps,2011,4
Karthikeyan,HRT,22,21,+3 Laps,2011,4
Liuzzi,HRT,20,22,+5 Laps,2011,4
di Resta,Force India,13,23,Retired,2011,4
Glock,Virgin,21,24,Gearbox,2011,4
Vettel,Red Bull,2,1,Finished,2011,5
Hamilton,McLaren,3,2,Finished,2011,5
Button,McLaren,5,3,Finished,2011,5
Webber,Red Bull,1,4,Finished,2011,5
Alonso,Ferrari,4,5,+1 Lap,2011,5
Schumacher,Mercedes,10,6,+1 Lap,2011,5
Rosberg,Mercedes,7,7,+1 Lap,2011,5
Heidfeld,Renault,24,8,+1 Lap,2011,5
Pérez,Sauber,12,9,+1 Lap,2011,5
Kobayashi,Sauber,14,10,+1 Lap,2011,5
Petrov,Renault,6,11,+1 Lap,2011,5
di Resta,Force India,16,12,+1 Lap,2011,5
Sutil,Force India,17,13,+1 Lap,2011,5
Buemi,Toro Rosso,11,14,+1 Lap,2011,5
Maldonado,Williams,9,15,+1 Lap,2011,5
Alguersuari,Toro Rosso,13,16,+2 Laps,2011,5
Barrichello,Williams,19,17,+2 Laps,2011,5
Trulli,Lotus,18,18,+2 Laps,2011,5
Glock,Virgin,20,19,+3 Laps,2011,5
d'Ambrosio,Virgin,23,20,+4 Laps,2011,5
Karthikeyan,HRT,22,21,+5 Laps,2011,5
Massa,Ferrari,8,22,Gearbox,2011,5
Kovalainen,Lotus,15,23,Accident,2011,5
Liuzzi,HRT,21,24,Gearbox,2011,5
Vettel,Red Bull,1,1,Finished,2011,6
Alonso,Ferrari,4,2,Finished,2011,6
Button,McLaren,2,3,Finished,2011,6
Webber,Red Bull,3,4,Finished,2011,6
Kobayashi,Sauber,12,5,Finished,2011,6
Hamilton,McLaren,9,6,Finished,2011,6
Sutil,Force India,14,7,+1 Lap,2011,6
Heidfeld,Renault,15,8,+1 Lap,2011,6
Barrichello,Williams,11,9,+1 Lap,2011,6
Buemi,Toro Rosso,16,10,+1 Lap,2011,6
Rosberg,Mercedes,7,11,+2 Laps,2011,6
di Resta,Force India,13,12,+2 Laps,2011,6
Trulli,Lotus,18,13,+2 Laps,2011,6
Kovalainen,Lotus,17,14,+2 Laps,2011,6
d'Ambrosio,Virgin,21,15,+3 Laps,2011,6
Liuzzi,HRT,23,16,+3 Laps,2011,6
Karthikeyan,HRT,22,17,+4 Laps,2011,6
Maldonado,Williams,8,18,Accident,2011,6
Petrov,Renault,10,19,Collision,2011,6
Alguersuari,Toro Rosso,19,20,Collision,2011,6
Massa,Ferrari,6,21,Accident,2011,6
Schumacher,Mercedes,5,22,Engine,2011,6
Glock,Virgin,20,23,Suspension,2011,6
Pérez,Sauber,0,24,Injury,2011,6
Button,McLaren,7,1,Finished,2011,7
Vettel,Red Bull,1,2,Finished,2011,7
Webber,Red Bull,4,3,Finished,2011,7
Schumacher,Mercedes,8,4,Finished,2011,7
Petrov,Renault,10,5,Finished,2011,7
Massa,Ferrari,3,6,Finished,2011,7
Kobayashi,Sauber,13,7,Finished,2011,7
Alguersuari,Toro Rosso,24,8,Finished,2011,7
Barrichello,Williams,16,9,Finished,2011,7
Buemi,Toro Rosso,15,10,Finished,2011,7
Rosberg,Mercedes,6,11,Finished,2011,7
de la Rosa,Sauber,17,12,Finished,2011,7
Liuzzi,HRT,20,13,+1 Lap,2011,7
d'Ambrosio,Virgin,23,14,+1 Lap,2011,7
Glock,Virgin,21,15,+1 Lap,2011,7
Trulli,Lotus,18,16,+1 Lap,2011,7
Karthikeyan,HRT,22,17,+1 Lap,2011,7
di Resta,Force India,11,18,Accident,2011,7
Maldonado,Williams,12,19,Retired,2011,7
Heidfeld,Renault,9,20,Accident,2011,7
Sutil,Force India,14,21,Accident,2011,7
Alonso,Ferrari,2,22,Collision,2011,7
Kovalainen,Lotus,19,23,Transmission,2011,7
Hamilton,McLaren,5,24,Collision,2011,7
Vettel,Red Bull,1,1,Finished,2011,8
Alonso,Ferrari,4,2,Finished,2011,8
Webber,Red Bull,2,3,Finished,2011,8
Hamilton,McLaren,3,4,Finished,2011,8
Massa,Ferrari,5,5,Finished,2011,8
Button,McLaren,6,6,Finished,2011,8
Rosberg,Mercedes,7,7,Finished,2011,8
Alguersuari,Toro Rosso,18,8,+1 Lap,2011,8
Sutil,Force India,10,9,+1 Lap,2011,8
Heidfeld,Renault,9,10,+1 Lap,2011,8
Pérez,Sauber,16,11,+1 Lap,2011,8
Barrichello,Williams,13,12,+1 Lap,2011,8
Buemi,Toro Rosso,17,13,+1 Lap,2011,8
di Resta,Force India,12,14,+1 Lap,2011,8
Petrov,Renault,11,15,+1 Lap,2011,8
Kobayashi,Sauber,14,16,+1 Lap,2011,8
Schumacher,Mercedes,8,17,+1 Lap,2011,8
Maldonado,Williams,15,18,+1 Lap,2011,8
Kovalainen,Lotus,19,19,+2 Laps,2011,8
Trulli,Lotus,20,20,+2 Laps,2011,8
Glock,Virgin,21,21,+2 Laps,2011,8
d'Ambrosio,Virgin,23,22,+2 Laps,2011,8
Liuzzi,HRT,22,23,+3 Laps,2011,8
Karthikeyan,HRT,24,24,+3 Laps,2011,8
Alonso,Ferrari,3,1,Finished,2011,9
Vettel,Red Bull,2,2,Finished,2011,9
Webber,Red Bull,1,3,Finished,2011,9
Hamilton,McLaren,10,4,Finished,2011,9
Massa,Ferrari,4,5,Finished,2011,9
Rosberg,Mercedes,9,6,Finished,2011,9
Pérez,Sauber,12,7,Finished,2011,9
Heidfeld,Renault,16,8,Finished,2011,9
Schumacher,Mercedes,13,9,Finished,2011,9
Alguersuari,Toro Rosso,18,10,Finished,2011,9
Sutil,Force India,11,11,Finished,2011,9
Petrov,Renault,14,12,Finished,2011,9
Barrichello,Williams,15,13,+1 Lap,2011,9
Maldonado,Williams,7,14,+1 Lap,2011,9
di Resta,Force India,6,15,+1 Lap,2011,9
Glock,Virgin,20,16,+2 Laps,2011,9
d'Ambrosio,Virgin,22,17,+2 Laps,2011,9
Liuzzi,HRT,23,18,+2 Laps,2011,9
Ricciardo,HRT,24,19,+3 Laps,2011,9
Button,McLaren,5,20,Wheel nut,2011,9
Buemi,Toro Rosso,19,21,Accident,2011,9
Kobayashi,Sauber,8,22,Engine,2011,9
Trulli,Lotus,21,23,Oil leak,2011,9
Kovalainen,Lotus,17,24,Gearbox,2011,9
Hamilton,McLaren,2,1,Finished,2011,10
Alonso,Ferrari,4,2,Finished,2011,10
Webber,Red Bull,1,3,Finished,2011,10
Vettel,Red Bull,3,4,Finished,2011,10
Massa,Ferrari,5,5,Finished,2011,10
Sutil,Force India,8,6,Finished,2011,10
Rosberg,Mercedes,6,7,+1 Lap,2011,10
Schumacher,Mercedes,10,8,+1 Lap,2011,10
Kobayashi,Sauber,17,9,+1 Lap,2011,10
Petrov,Renault,9,10,+1 Lap,2011,10
Pérez,Sauber,15,11,+1 Lap,2011,10
Alguersuari,Toro Rosso,16,12,+1 Lap,2011,10
di Resta,Force India,12,13,+1 Lap,2011,10
Maldonado,Williams,13,14,+1 Lap,2011,10
Buemi,Toro Rosso,24,15,+1 Lap,2011,10
Kovalainen,Lotus,18,16,+2 Laps,2011,10
Glock,Virgin,19,17,+3 Laps,2011,10
d'Ambrosio,Virgin,21,18,+3 Laps,2011,10
Ricciardo,HRT,22,19,+3 Laps,2011,10
Chandhok,Lotus,20,20,+4 Laps,2011,10
Liuzzi,HRT,23,21,Electrical,2011,10
Button,McLaren,7,22,Hydraulics,2011,10
Barrichello,Williams,14,23,Oil leak,2011,10
Heidfeld,Renault,11,24,Collision,2011,10
Button,McLaren,3,1,Finished,2011,11
Vettel,Red Bull,1,2,Finished,2011,11
Alonso,Ferrari,5,3,Finished,2011,11
Hamilton,McLaren,2,4,Finished,2011,11
Webber,Red Bull,6,5,Finished,2011,11
Massa,Ferrari,4,6,Finished,2011,11
di Resta,Force India,11,7,+1 Lap,2011,11
Buemi,Toro Rosso,23,8,+1 Lap,2011,11
Rosberg,Mercedes,7,9,+1 Lap,2011,11
Alguersuari,Toro Rosso,16,10,+1 Lap,2011,11
Kobayashi,Sauber,13,11,+1 Lap,2011,11
Petrov,Renault,12,12,+1 Lap,2011,11
Barrichello,Williams,15,13,+2 Laps,2011,11
Sutil,Force India,8,14,+2 Laps,2011,11
Pérez,Sauber,10,15,+2 Laps,2011,11
Maldonado,Williams,17,16,+2 Laps,2011,11
Glock,Virgin,20,17,+4 Laps,2011,11
Ricciardo,HRT,22,18,+4 Laps,2011,11
d'Ambrosio,Virgin,24,19,+5 Laps,2011,11
Liuzzi,HRT,21,20,+5 Laps,2011,11
Kovalainen,Lotus,18,21,Water leak,2011,11
Schumacher,Mercedes,9,22,Gearbox,2011,11
Heidfeld,Renault,14,23,Heat shield fire,2011,11
Trulli,Lotus,19,24,Oil leak,2011,11
Vettel,Red Bull,1,1,Finished,2011,12
Webber,Red Bull,3,2,Finished,2011,12
Button,McLaren,13,3,Finished,2011,12
Alonso,Ferrari,8,4,Finished,2011,12
Schumacher,Mercedes,24,5,Finished,2011,12
Rosberg,Mercedes,5,6,Finished,2011,12
Sutil,Force India,15,7,Finished,2011,12
Massa,Ferrari,4,8,Finished,2011,12
Petrov,Renault,10,9,Finished,2011,12
Maldonado,Williams,21,10,Finished,2011,12
di Resta,Force India,17,11,Finished,2011,12
Kobayashi,Sauber,12,12,Finished,2011,12
Senna,Renault,7,13,Finished,2011,12
Trulli,Lotus,18,14,+1 Lap,2011,12
Kovalainen,Lotus,16,15,+1 Lap,2011,12
Barrichello,Williams,14,16,+1 Lap,2011,12
d'Ambrosio,Virgin,20,17,+1 Lap,2011,12
Glock,Virgin,19,18,+1 Lap,2011,12
Liuzzi,HRT,22,19,+1 Lap,2011,12
Pérez,Sauber,9,20,Suspension,2011,12
Ricciardo,HRT,23,21,Engine,2011,12
Hamilton,McLaren,2,22,Collision,2011,12
Buemi,Toro Rosso,11,23,Rear wing,2011,12
Alguersuari,Toro Rosso,6,24,Collision,2011,12
Vettel,Red Bull,1,1,Finished,2011,13
Button,McLaren,3,2,Finished,2011,13
Alonso,Ferrari,4,3,Finished,2011,13
Hamilton,McLaren,2,4,Finished,2011,13
Schumacher,Mercedes,8,5,Finished,2011,13
Massa,Ferrari,6,6,Finished,2011,13
Alguersuari,Toro Rosso,18,7,+1 Lap,2011,13
di Resta,Force India,11,8,+1 Lap,2011,13
Senna,Renault,10,9,+1 Lap,2011,13
Buemi,Toro Rosso,16,10,+1 Lap,2011,13
Maldonado,Williams,14,11,+1 Lap,2011,13
Barrichello,Williams,13,12,+1 Lap,2011,13
Kovalainen,Lotus,20,13,+2 Laps,2011,13
Trulli,Lotus,19,14,+2 Laps,2011,13
Glock,Virgin,21,15,+2 Laps,2011,13
Ricciardo,HRT,23,16,+14 Laps,2011,13
Pérez,Sauber,15,17,Gearbox,2011,13
Kobayashi,Sauber,17,18,Gearbox,2011,13
Sutil,Force India,12,19,Hydraulics,2011,13
Webber,Red Bull,5,20,Accident,2011,13
d'Ambrosio,Virgin,22,21,Gearbox,2011,13
Petrov,Renault,7,22,Collision,2011,13
Rosberg,Mercedes,9,23,Collision,2011,13
Liuzzi,HRT,24,24,Collision,2011,13
Vettel,Red Bull,1,1,Finished,2011,14
Button,McLaren,3,2,Finished,2011,14
Webber,Red Bull,2,3,Finished,2011,14
Alonso,Ferrari,5,4,Finished,2011,14
Hamilton,McLaren,4,5,Finished,2011,14
di Resta,Force India,10,6,Finished,2011,14
Rosberg,Mercedes,7,7,+1 Lap,2011,14
Sutil,Force India,9,8,+1 Lap,2011,14
Massa,Ferrari,6,9,+1 Lap,2011,14
Pérez,Sauber,11,10,+1 Lap,2011,14
Maldonado,Williams,13,11,+1 Lap,2011,14
Buemi,Toro Rosso,14,12,+1 Lap,2011,14
Barrichello,Williams,12,13,+1 Lap,2011,14
Kobayashi,Sauber,17,14,+2 Laps,2011,14
Senna,Renault,15,15,+2 Laps,2011,14
Kovalainen,Lotus,19,16,+2 Laps,2011,14
Petrov,Renault,18,17,+2 Laps,2011,14
d'Ambrosio,Virgin,22,18,+2 Laps,2011,14
Ricciardo,HRT,23,19,+4 Laps,2011,14
Liuzzi,HRT,24,20,+4 Laps,2011,14
Alguersuari,Toro Rosso,16,21,Accident,2011,14
Trulli,Lotus,20,22,Gearbox,2011,14
Schumacher,Mercedes,8,23,Accident,2011,14
Glock,Virgin,21,24,Accident,2011,14
Button,McLaren,2,1,Finished,2011,15
Alonso,Ferrari,5,2,Finished,2011,15
Vettel,Red Bull,1,3,Finished,2011,15
Webber,Red Bull,6,4,Finished,2011,15
Hamilton,McLaren,3,5,Finished,2011,15
Schumacher,Mercedes,8,6,Finished,2011,15
Massa,Ferrari,4,7,Finished,2011,15
Pérez,Sauber,17,8,Finished,2011,15
Petrov,Renault,10,9,Finished,2011,15
Rosberg,Mercedes,23,10,Finished,2011,15
Sutil,Force India,11,11,Finished,2011,15
di Resta,Force India,12,12,Finished,2011,15
Kobayashi,Sauber,7,13,Finished,2011,15
Maldonado,Williams,14,14,Finished,2011,15
Alguersuari,Toro Rosso,16,15,Finished,2011,15
